league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Lucién Mettomo,24.0,Centre-Back,Saint-Étienne,Ligue 2,€2.25m,2250000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Mikkel Bischoff,20.0,Centre-Back,Akademisk BK,Superliga,€950k,950000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Niclas Jensen,27.0,Left-Back,Copenhagen,Superliga,€1.00m,1000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Nicolas Anelka,23.0,Centre-Forward,PSG,Ligue 1,€15.00m,15000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Paul Ritchie,25.0,Centre-Back,Rangers,Premiership,€750k,750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Simon Colosimo,22.0,Centre-Back,South Melbourne,Australia,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Simon Royce,30.0,Goalkeeper,Leicester,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Stuart Pearce,39.0,Left-Back,West Ham,Premier League,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Sylvain Distin,24.0,Centre-Back,PSG,Ligue 1,€6.00m,6000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Terry Cooke,25.0,Right Winger,Grimsby Town,First Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Chris Killen,19.0,Centre-Forward,Port Vale,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Danny Granville,26.0,Left-Back,Crystal Palace,First Division,€750k,750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Dickson Etuhu,19.0,Defensive Midfield,Preston,First Division,€450k,450000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Dino Toppmöller,20.0,Centre-Forward,VfL Bochum,2. Bundesliga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Jeff Whitley,23.0,Defensive Midfield,Notts County,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Jim Whitley,26.0,Central Midfield,Wrexham,Second Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Lee Crooks,23.0,Centre-Back,Barnsley,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Mark Kennedy,25.0,Left Midfield,Wolves,First Division,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Paul Dickov,29.0,Centre-Forward,Leicester,Premier League,€738k,738000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Richard McKinney,22.0,Goalkeeper,Swindon Town,Second Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Simon Colosimo,22.0,Centre-Back,Royal Antwerp,Jupiler Pro League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Simon Royce,30.0,Goalkeeper,Leicester,Premier League,End of loan 01/04/2002,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Spencer Prior,30.0,Centre-Back,Cardiff,Second Division,€975k,975000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,departure,Tony Grant,26.0,Defensive Midfield,Burnley,First Division,€375k,375000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
