league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Marlos Moreno,22.0,Left Winger,Portimonense,Liga Portugal,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Pablo Marí,25.0,Centre-Back,Flamengo,Série A,€1.70m,1700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Patrick Roberts,22.0,Right Winger,Norwich,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Patrick Roberts,22.0,Right Winger,Middlesbrough,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Pedro Porro,19.0,Right-Back,Real Valladolid,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Philippe Sandler,22.0,Centre-Back,RSC Anderlecht,Jupiler Pro League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Ryotaro Meshino,21.0,Left Winger,Heart of Midl.,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Slobodan Tedic,19.0,Centre-Forward,Cukaricki,Super liga Srbije,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Thomas Agyepong,22.0,Left Winger,SK Beveren,Jupiler Pro League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Vincent Kompany,33.0,Centre-Back,RSC Anderlecht,Jupiler Pro League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Yangel Herrera,21.0,Central Midfield,Granada CF,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Zack Steffen,24.0,Goalkeeper,F. Düsseldorf,Bundesliga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
