league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Raheem Sterling,20.0,Right Winger,Liverpool,Premier League,€63.70m,63700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Rony Lopes,19.0,Right Winger,Lille,Ligue 1,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Rubén Sobrino,23.0,Centre-Forward,Ponferradina,LaLiga2,€550k,550000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Scott Sinclair,26.0,Left Winger,Aston Villa,Premier League,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Álvaro Negredo,29.0,Centre-Forward,Valencia,LaLiga,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Adam Drury,21.0,Right-Back,Bristol Rovers,League Two,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Anthony Cáceres,23.0,Attacking Midfield,Melbourne City,A-League Men,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Bruno Zuculini,22.0,Defensive Midfield,Middlesbrough,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Bruno Zuculini,22.0,Defensive Midfield,AEK Athens,Super League 1,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Dedryck Boyata,24.0,Centre-Back,Celtic,Premiership,€2.00m,2000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Edin Dzeko,29.0,Centre-Forward,Roma,Serie A,Loan fee: €4.00m,4000000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Enes Ünal,18.0,Centre-Forward,Genk,Jupiler Pro League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Enes Ünal,18.0,Centre-Forward,NAC Breda,Keuken Kampioen Divisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Florian Lejeune,24.0,Centre-Back,Girona,LaLiga2,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Frank Lampard,37.0,Central Midfield,New York City,MLS,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,James Milner,29.0,Central Midfield,Liverpool,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Jason Denayer,20.0,Centre-Back,Galatasaray,Süper Lig,Loan fee: €436k,436000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,John Guidetti,23.0,Centre-Forward,Celta de Vigo,LaLiga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,José Pozo,19.0,Attacking Midfield,UD Almería,LaLiga2,€500k,500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Karim Rekik,20.0,Centre-Back,Marseille,Ligue 1,€5.00m,5000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Luke Brattan,25.0,Defensive Midfield,Bolton,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Matija Nastasić,22.0,Centre-Back,FC Schalke 04,Bundesliga,€9.50m,9500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Micah Richards,27.0,Right-Back,Aston Villa,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Patrick Roberts,18.0,Right Winger,Celtic,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Rony Lopes,19.0,Right Winger,Monaco,Ligue 1,€12.00m,12000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Rubén Sobrino,23.0,Centre-Forward,Girona,LaLiga2,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Scott Sinclair,26.0,Left Winger,Aston Villa,Premier League,€3.50m,3500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Stevan Jovetić,25.0,Second Striker,Inter,Serie A,Loan fee: €2.50m,2500000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Thomas Agyepong,18.0,Left Winger,FC Twente,Eredivisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,departure,Álvaro Negredo,29.0,Centre-Forward,Valencia,LaLiga,€28.00m,28000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
