league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Sead Kolasinac,28.0,Centre-Back,FC Schalke 04,Bundesliga,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Takehiro Tomiyasu,22.0,Right-Back,Bologna,Serie A,€18.60m,18600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,William Saliba,20.0,Centre-Back,Nice,Ligue 1,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Ainsley Maitland-Niles,24.0,Right-Back,Roma,Serie A,Loan fee: €500k,500000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Auston Trusty,23.0,Centre-Back,Colorado,MLS,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Calum Chambers,27.0,Centre-Back,Aston Villa,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Dani Ceballos,24.0,Central Midfield,Real Madrid,LaLiga,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,David Luiz,34.0,Centre-Back,Flamengo,Série A,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Dejan Iliev,26.0,Goalkeeper,AS Trencin,Niké Liga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Dejan Iliev,26.0,Goalkeeper,SKF Sered,Niké Liga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Héctor Bellerín,26.0,Right-Back,Real Betis,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Joe Willock,21.0,Central Midfield,Newcastle,Premier League,€29.40m,29400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Lucas Torreira,25.0,Defensive Midfield,Fiorentina,Serie A,Loan fee: €1.50m,1500000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,LaLiga,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Mathew Ryan,29.0,Goalkeeper,Brighton,Premier League,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Mattéo Guendouzi,22.0,Central Midfield,Marseille,Ligue 1,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Pablo Marí,28.0,Centre-Back,Udinese,Serie A,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Pierre-Emerick Aubameyang,32.0,Centre-Forward,Barcelona,LaLiga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Reiss Nelson,21.0,Left Winger,Feyenoord,Eredivisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Rúnar Alex Rúnarsson,26.0,Goalkeeper,OH Leuven,Jupiler Pro League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Sead Kolasinac,28.0,Centre-Back,Marseille,Ligue 1,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,William Saliba,20.0,Centre-Back,Marseille,Ligue 1,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,departure,Willian,33.0,Left Winger,Corinthians,Série A,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
