league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Kyle Walker-Peters,23.0,Right-Back,Southampton,Premier League,End of loan 31/07/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Matt Doherty,28.0,Right-Back,Wolves,Premier League,€16.80m,16800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Oliver Skipp,20.0,Defensive Midfield,Norwich,Championship,End of loan 31/05/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Pierre-Emile Højbjerg,25.0,Defensive Midfield,Southampton,Premier League,€16.60m,16600000.000000002,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Sergio Reguilón,23.0,Left-Back,Real Madrid,LaLiga,€30.00m,30000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Cameron Carter-Vickers,22.0,Centre-Back,Bournemouth,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Gedson Fernandes,22.0,Central Midfield,Benfica,Liga Portugal,End of loan 31/01/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Giovani Lo Celso,24.0,Attacking Midfield,Real Betis,LaLiga,End of loan 30/06/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Jack Clarke,20.0,Left Winger,Stoke City,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Jan Vertonghen,33.0,Centre-Back,Benfica,Liga Portugal,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Juan Foyth,22.0,Centre-Back,Villarreal,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Kyle Walker-Peters,23.0,Right-Back,Southampton,Premier League,€13.30m,13300000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Michel Vorm,36.0,Goalkeeper,Retired,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Oliver Skipp,19.0,Defensive Midfield,Norwich,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Paulo Gazzaniga,29.0,Goalkeeper,Elche CF,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,departure,Ryan Sessegnon,20.0,Left-Back,Hoffenheim,Bundesliga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
