league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Jordan Archer,21.0,Goalkeeper,Northampton,League Two,End of loan 03/01/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Michel Vorm,30.0,Goalkeeper,Swansea,Premier League,€5.70m,5700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Ryan Fredericks,22.0,Right-Back,Middlesbrough,Championship,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Tom Carroll,23.0,Central Midfield,Swansea,Premier League,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Tomislav Gomelt,19.0,Central Midfield,Royal Antwerp,Challenger Pro League,End of loan 30/06/2014,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Aaron Lennon,27.0,Right Winger,Everton,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Alex Pritchard,21.0,Attacking Midfield,Brentford,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Benoît Assou-Ekotto,30.0,Left-Back,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Bongani Khumalo,28.0,Centre-Back,Colchester Utd.,League One,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Cameron Lancaster,21.0,Centre-Forward,Stevenage,League Two,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,DeAndre Yedlin,21.0,Right-Back,Seattle,MLS,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Dele Alli,18.0,Attacking Midfield,MK Dons,League One,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Grant Hall,23.0,Centre-Back,Blackpool,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Grant Hall,22.0,Centre-Back,Birmingham,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Gylfi Sigurdsson,24.0,Attacking Midfield,Swansea,Premier League,€10.10m,10100000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Heurelho Gomes,33.0,Goalkeeper,Watford,Championship,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Iago Falque,24.0,Right Winger,Genoa,Serie A,€2.00m,2000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Jake Livermore,24.0,Defensive Midfield,Hull City,Premier League,€7.00m,7000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Jonathan Obika,23.0,Centre-Forward,Swindon Town,League One,€250k,250000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Jordan Archer,21.0,Goalkeeper,Millwall,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Jordan Archer,21.0,Goalkeeper,Northampton,League Two,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Kyle Naughton,26.0,Right-Back,Swansea,Premier League,€6.60m,6600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Lewis Holtby,23.0,Central Midfield,Hamburg,Bundesliga,Loan fee: €2.50m,2500000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Michael Dawson,30.0,Centre-Back,Hull City,Premier League,€4.40m,4400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Ryan Fredericks,21.0,Right-Back,Middlesbrough,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Sandro,25.0,Central Midfield,QPR,Premier League,€7.50m,7500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Tom Carroll,22.0,Central Midfield,Swansea,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Tomislav Gomelt,19.0,Central Midfield,Bari,Serie B,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,departure,Zeki Fryers,21.0,Left-Back,Crystal Palace,Premier League,€3.80m,3800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
