league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Darren Huckerby,24.0,Centre-Forward,Leeds,Premier League,€4.00m,4000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Dino Toppmöller,20.0,Centre-Forward,Saarbrücken,2. Bundesliga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Egil Østenstad,29.0,Centre-Forward,Blackburn,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,George Weah,33.0,Centre-Forward,AC Milan,Serie A,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Jim Whitley,26.0,Central Midfield,Northampton,Second Division,End of loan 07/05/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Jim Whitley,25.0,Central Midfield,Norwich,First Division,End of loan 15/10/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Jim Whitley,25.0,Central Midfield,Swindon Town,Second Division,End of loan 12/01/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Laurent Charvet,27.0,Right-Back,Newcastle,Premier League,€1.50m,1500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Nick Fenton,20.0,Centre-Back,Notts County,Second Division,End of loan 09/11/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Nick Fenton,20.0,Centre-Back,Bournemouth,Second Division,End of loan 11/09/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Paulo Wanchope,24.0,Centre-Forward,West Ham,Premier League,€5.60m,5600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Richard Dunne,21.0,Centre-Back,Everton,Premier League,€4.50m,4500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Richard Edghill,26.0,Right-Back,Birmingham,First Division,End of loan 13/12/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Terry Dunfield,18.0,Central Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Tommy Wright,37.0,Goalkeeper,Bolton,First Division,End of loan 28/02/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Andrey Kanchelskis,32.0,Right Midfield,Rangers,Premiership,End of loan 31/05/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Andy Morrison,30.0,Centre-Back,Blackpool,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Andy Morrison,30.0,Centre-Back,Sheff Utd,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Andy Morrison,30.0,Centre-Back,Crystal Palace,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Chris Killen,18.0,Centre-Forward,Wrexham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Chris Shuker,18.0,Right Midfield,Macclesfield,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Craig Russell,26.0,Centre-Forward,St. Johnstone,Premiership,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Danny Allsopp,22.0,Centre-Forward,Notts County,Second Division,€339k,339000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Danny Allsopp,22.0,Centre-Forward,Bristol Rovers,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Danny Granville,25.0,Left-Back,Norwich,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Egil Østenstad,29.0,Centre-Forward,Blackburn,First Division,End of loan 14/05/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Gareth Taylor,27.0,Centre-Forward,Burnley,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Gary Mason,20.0,Defensive Midfield,Dunfermline A.,Premiership,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,George Weah,34.0,Centre-Forward,Marseille,Ligue 1,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Ian Bishop,35.0,Central Midfield,Miami Fusion,MLS,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Jamie Pollock,26.0,Central Midfield,Crystal Palace,First Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Jim Whitley,25.0,Central Midfield,Northampton,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Jim Whitley,25.0,Central Midfield,Norwich,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Jim Whitley,25.0,Central Midfield,Swindon Town,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Lee Peacock,23.0,Centre-Forward,Bristol City,Second Division,€900k,900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Murtaz Shelia,31.0,Centre-Back,Dinamo Tbilisi,Umaghlesi Liga (until 12/2016),free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Nick Fenton,20.0,Centre-Back,Notts County,Second Division,€225k,225000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Nick Fenton,20.0,Centre-Back,Notts County,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Nick Fenton,20.0,Centre-Back,Bournemouth,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Richard Edghill,26.0,Right-Back,Birmingham,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Richard Jobson,37.0,Centre-Back,Tranmere,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Robert Taylor,29.0,Centre-Forward,Wolves,First Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Tommy Wright,37.0,Goalkeeper,Bolton,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,departure,Tommy Wright,37.0,Goalkeeper,Bolton,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
