league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,arsenal,Arsenal,51/52,1951/52,1951,1952,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '51/52' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,52/53,1952/53,1952,1953,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '52/53' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,53/54,1953/54,1953,1954,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '53/54' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,67/68,1967/68,1967,1968,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,68/69,1968/69,1968,1969,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '68/69' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,69/70,1969/70,1969,1970,Inter-Cities Fairs Cup winner,other,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,70/71,1970/71,1970,1971,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,70/71,1970/71,1970,1971,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,71/72,1971/72,1971,1972,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,77/78,1977/78,1977,1978,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,78/79,1978/79,1978,1979,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,79/80,1979/80,1979,1980,Cup Winners Cup Runner Up,other,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '79/80' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,79/80,1979/80,1979,1980,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '79/80' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,86/87,1986/87,1986,1987,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,87/88,1987/88,1987,1988,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,88/89,1988/89,1988,1989,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,90/91,1990/91,1990,1991,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,91/92,1991/92,1991,1992,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,92/93,1992/93,1992,1993,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,92/93,1992/93,1992,1993,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,93/94,1993/94,1993,1994,Cup Winners Cup Winner,other,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,94/95,1994/95,1994,1995,Cup Winners Cup Runner Up,other,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,94/95,1994/95,1994,1995,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,97/98,1997/98,1997,1998,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,97/98,1997/98,1997,1998,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,98/99,1998/99,1998,1999,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,98/99,1998/99,1998,1999,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,99/00,1999/00,1999,2000,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,99/00,1999/00,1999,2000,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,99/00,1999/00,1999,2000,UEFA Cup runner-up,fa_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,00/01,2000/01,2000,2001,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,00/01,2000/01,2000,2001,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,01/02,2001/02,2001,2002,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,01/02,2001/02,2001,2002,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,01/02,2001/02,2001,2002,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,02/03,2002/03,2002,2003,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,02/03,2002/03,2002,2003,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,02/03,2002/03,2002,2003,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,03/04,2003/04,2003,2004,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,03/04,2003/04,2003,2004,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,04/05,2004/05,2004,2005,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,04/05,2004/05,2004,2005,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,04/05,2004/05,2004,2005,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,05/06,2005/06,2005,2006,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,05/06,2005/06,2005,2006,Champions League runner-up,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,06/07,2006/07,2006,2007,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,06/07,2006/07,2006,2007,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,07/08,2007/08,2007,2008,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,08/09,2008/09,2008,2009,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,09/10,2009/10,2009,2010,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,10/11,2010/11,2010,2011,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,10/11,2010/11,2010,2011,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,11/12,2011/12,2011,2012,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,12/13,2012/13,2012,2013,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,13/14,2013/14,2013,2014,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,13/14,2013/14,2013,2014,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,14/15,2014/15,2014,2015,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,14/15,2014/15,2014,2015,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,14/15,2014/15,2014,2015,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,15/16,2015/16,2015,2016,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,15/16,2015/16,2015,2016,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,16/17,2016/17,2016,2017,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,16/17,2016/17,2016,2017,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,17/18,2017/18,2017,2018,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,17/18,2017/18,2017,2018,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,17/18,2017/18,2017,2018,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,18/19,2018/19,2018,2019,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,18/19,2018/19,2018,2019,Europa League runner-up,uefa_europa_league,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,19/20,2019/20,2019,2020,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,19/20,2019/20,2019,2020,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,20/21,2020/21,2020,2021,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,20/21,2020/21,2020,2021,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,22/23,2022/23,2022,2023,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,23/24,2023/24,2023,2024,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,23/24,2023/24,2023,2024,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
premier_league,Premier League,arsenal,Arsenal,24/25,2024/25,2024,2025,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,
