league_key,league_name,club_id,club_name,role_key,role_name,transfermarkt_manager_id,manager_id,manager_name,manager_date_of_birth,nationalities,start_date,end_date,time_in_post_text,time_in_post_days,matches,wins,draws,losses,ppg,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,manager,Manager,5075,unai_emery_03-11-1971,Unai Emery,03/11/1971,Spain,2018-07-01,2019-11-29,01 year 04 months 29 days,517,78.0,43,15,20,1.85,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,47620,mikel_arteta_26-03-1982,Mikel Arteta,26/03/1982,Spain,2019-12-22,,06 years 04 months 05 days,2319,345.0,212,59,74,2.01,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,Manager spell appears ongoing on the collection date.
premier_league,Premier League,chelsea,Chelsea,manager,Manager,75649,john_tait_robertson_25-01-1877,John Tait Robertson,25/01/1877,Scotland,1905-07-01,1906-06-30,11 months 30 days,365,0.0,0,0,0,,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,60153,david_calderhead_19-06-1864,David Calderhead,19/06/1864,Scotland,1907-07-01,1933-06-30,25 years 11 months 30 days,9497,237.0,97,48,92,1.43,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,75655,leslie_knighton_15-03-1884,Leslie Knighton,15/03/1884,England,1933-05-08,1939-04-19,05 years 11 months 11 days,2173,252.0,85,63,104,1.26,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,75648,billy_birrell_13-03-1897,Billy Birrell,13/03/1897,Scotland,1939-04-19,1952-05-31,13 years 01 month 12 days,4792,272.0,85,71,116,1.2,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,75650,ted_drake_16-08-1912,Ted Drake,16/08/1912,England,1952-07-01,1961-09-30,09 years 02 months 30 days,3379,424.0,154,103,167,1.33,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,23570,tommy_docherty_24-04-1928,Tommy Docherty,24/04/1928,Scotland,1962-06-01,1967-10-01,05 years 03 months 30 days,1949,262.0,128,56,78,1.68,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,26719,dave_sexton_06-04-1930,Dave Sexton,06/04/1930,England,1967-10-01,1974-10-03,07 years 02 days,2560,361.0,156,106,99,1.59,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,62819,ron_suart_18-11-1920,Ron Suart,18/11/1920,England,1974-10-03,1975-04-16,06 months 13 days,196,33.0,7,12,14,1.0,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,92448,eddie_mccreadie_15-04-1940,Eddie McCreadie,15/04/1940,Scotland,1975-04-17,1977-07-01,02 years 02 months 14 days,807,55.0,18,19,18,1.33,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,51251,ken_shellito_18-04-1940,Ken Shellito,18/04/1940,England,1977-07-07,1978-12-13,01 year 05 months 06 days,525,66.0,15,19,32,0.97,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,28117,danny_blanchflower_10-02-1926,Danny Blanchflower,10/02/1926,Northern Ireland,1978-12-14,1979-09-11,08 months 28 days,272,30.0,5,7,18,0.73,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,84771,sir_geoff_hurst_08-12-1941,Sir Geoff Hurst,08/12/1941,England,1979-09-13,1981-04-23,01 year 07 months 10 days,589,41.0,22,6,13,1.76,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,51056,john_neal_03-04-1932,John Neal,03/04/1932,England,1981-05-28,1985-06-11,04 years 14 days,1476,88.0,37,24,27,1.53,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,6306,john_hollins_16-06-1946,John Hollins,16/06/1946,England,1985-07-01,1988-03-06,02 years 08 months 04 days,980,132.0,48,36,48,1.36,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,23631,bobby_campbell_23-04-1937,Bobby Campbell,23/04/1937,England,1988-03-06,1991-05-12,03 years 02 months 06 days,1163,150.0,65,46,39,1.61,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,3694,ian_porterfield_11-02-1946,Ian Porterfield,11/02/1946,Scotland,1991-07-01,1993-02-15,01 year 07 months 15 days,596,85.0,29,27,29,1.34,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,6119,david_webb_09-04-1946,David Webb,09/04/1946,England,1993-02-16,1993-06-30,04 months 14 days,135,13.0,5,4,4,1.46,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,459,glenn_hoddle_27-10-1957,Glenn Hoddle,27/10/1957,England,1993-07-01,1996-06-30,02 years 11 months 30 days,1096,157.0,54,52,51,1.36,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,2640,gianluca_vialli_09-07-1964,Gianluca Vialli,09/07/1964,Italy,1998-02-13,2000-09-12,02 years 06 months 30 days,943,135.0,72,38,25,1.88,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,456,claudio_ranieri_20-10-1951,Claudio Ranieri,20/10/1951,Italy,2000-09-18,2004-06-30,03 years 09 months 12 days,1382,199.0,107,46,46,1.84,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,781,jos_mourinho_26-01-1963,José Mourinho,26/01/1963,Portugal,2004-07-01,2007-09-20,03 years 02 months 20 days,1177,185.0,124,38,23,2.22,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,5232,avram_grant_06-02-1955,Avram Grant,06/02/1955,Israel | Poland,2007-09-20,2008-05-24,08 months 04 days,248,54.0,36,12,6,2.22,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,1068,luiz_felipe_scolari_09-11-1948,Luiz Felipe Scolari,09/11/1948,Brazil | Italy,2008-07-01,2009-02-09,07 months 09 days,224,36.0,20,10,6,1.94,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,506,guus_hiddink_08-11-1946,Guus Hiddink,08/11/1946,Netherlands,2009-02-11,2009-06-30,04 months 19 days,140,22.0,16,5,1,2.41,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,523,carlo_ancelotti_10-06-1959,Carlo Ancelotti,10/06/1959,Italy,2009-07-01,2011-06-30,01 year 11 months 30 days,730,109.0,68,17,24,2.03,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,1696,andr_villas_boas_17-10-1977,André Villas-Boas,17/10/1977,Portugal,2011-07-01,2012-03-04,08 months 02 days,248,40.0,20,10,10,1.75,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,6783,roberto_di_matteo_29-05-1970,Roberto Di Matteo,29/05/1970,Italy | Switzerland,2012-07-01,2012-11-21,04 months 21 days,144,21.0,11,4,6,1.76,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,1522,rafael_ben_tez_16-04-1960,Rafael Benítez,16/04/1960,Spain,2012-11-22,2013-06-30,07 months 08 days,221,48.0,28,10,10,1.96,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,781,jos_mourinho_26-01-1963,José Mourinho,26/01/1963,Portugal,2013-07-01,2015-12-17,02 years 05 months 16 days,900,136.0,80,27,29,1.96,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,3517,antonio_conte_31-07-1969,Antonio Conte,31/07/1969,Italy,2016-07-01,2018-07-13,02 years 12 days,743,106.0,70,15,21,2.12,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,10073,maurizio_sarri_10-01-1959,Maurizio Sarri,10/01/1959,Italy,2018-07-14,2019-06-30,11 months 16 days,352,63.0,40,11,12,2.08,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,60805,frank_lampard_20-06-1978,Frank Lampard,20/06/1978,England,2019-07-04,2021-01-25,01 year 06 months 21 days,572,84.0,44,15,25,1.75,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,7471,thomas_tuchel_29-08-1973,Thomas Tuchel,29/08/1973,Germany,2021-01-26,2022-09-07,01 year 07 months 12 days,590,100.0,63,19,18,2.08,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,23954,graham_potter_20-05-1975,Graham Potter,20/05/1975,England,2022-09-08,2023-04-02,06 months 25 days,207,31.0,12,8,11,1.42,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,9044,mauricio_pochettino_02-03-1972,Mauricio Pochettino,02/03/1972,Argentina | Spain,2023-07-01,2024-06-30,11 months 30 days,366,51.0,27,10,14,1.78,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,53749,enzo_maresca_10-02-1980,Enzo Maresca,10/02/1980,Italy,2024-07-01,2026-01-01,01 year 06 months 01 day,550,92.0,55,16,21,1.97,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,chelsea,Chelsea,manager,Manager,62134,liam_rosenior_09-07-1984,Liam Rosenior,09/07/1984,England | Sierra Leone,2026-01-08,2026-04-22,03 months 14 days,105,23.0,11,2,10,1.52,transfermarkt_manager_history_page,https://www.transfermarkt.com/chelsea/mitarbeiterhistorie/verein/631/personalie_id/1/plus/1,2026-04-27T18:42:58.504177+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39522,john_mckenna_03-01-1855,John McKenna,03/01/1855,Ireland,1892-03-15,1896-08-16,04 years 05 months 00 days,1616,5.0,1,1,3,0.8,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,151674,william_barclay_14-06-1857,William Barclay,14/06/1857,Ireland,1892-03-15,1896-07-01,04 years 03 months 15 days,1570,0.0,0,0,0,,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39521,tom_watson_09-04-1859,Tom Watson,09/04/1859,England,1896-08-17,1915-05-06,18 years 08 months 19 days,6836,396.0,174,69,153,1.49,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39518,george_patterson_01-01-1887,George Patterson,01/01/1887,England,1918-09-14,1919-12-17,01 year 03 months 03 days,460,11.0,4,1,6,1.18,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39520,david_ashworth_02-06-1868,David Ashworth,02/06/1868,England,1919-12-17,1922-12-29,03 years 12 days,1109,96.0,49,23,24,1.77,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39519,matt_mcqueen_18-05-1863,Matt McQueen,18/05/1863,Scotland,1923-02-13,1928-02-15,05 years 02 days,1829,176.0,69,47,60,1.44,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39518,george_patterson_01-01-1887,George Patterson,01/01/1887,England,1928-03-07,1936-08-06,08 years 04 months 30 days,3075,351.0,130,84,137,1.35,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39517,george_kay_21-09-1891,George Kay,21/09/1891,England,1936-08-06,1951-01-30,14 years 05 months 24 days,5291,334.0,128,89,117,1.42,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39515,don_welsh_25-02-1911,Don Welsh,25/02/1911,England,1951-03-05,1956-05-04,05 years 01 month 29 days,1888,223.0,77,56,90,1.29,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,39514,phil_taylor_18-09-1917,Phil Taylor,18/09/1917,England,1956-05-05,1959-11-17,03 years 06 months 12 days,1292,147.0,74,33,40,1.73,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,17742,bill_shankly_02-09-1913,Bill Shankly,02/09/1913,Scotland,1959-12-14,1974-07-12,14 years 06 months 28 days,5325,770.0,401,194,175,1.81,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,17744,bob_paisley_23-01-1918,Bob Paisley,23/01/1918,England,1974-07-26,1983-06-30,08 years 11 months 04 days,3262,534.0,308,130,96,1.97,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,21224,joe_fagan_12-03-1921,Joe Fagan,12/03/1921,England,1983-07-01,1985-05-29,01 year 10 months 28 days,699,130.0,71,35,24,1.91,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,449,graeme_souness_06-05-1953,Graeme Souness,06/05/1953,Scotland,1991-04-16,1994-01-28,02 years 09 months 12 days,1019,156.0,65,45,46,1.54,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,17624,roy_evans_04-10-1948,Roy Evans,04/10/1948,England,1994-01-28,1998-11-11,04 years 09 months 14 days,1749,243.0,124,62,57,1.79,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,460,g_rard_houllier_03-09-1947,Gérard Houllier,03/09/1947,France,1998-11-12,2004-06-30,05 years 07 months 18 days,2058,307.0,160,73,74,1.8,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
