league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Colin Pates,29.0,Centre-Back,Brighton,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Gus Caesar,24.0,Centre-Back,Cambridge Utd.,Second Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Jim Leighton,32.0,Goalkeeper,Man Utd,First Division (- 91/92),End of loan 01/05/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,John Lukic,29.0,Goalkeeper,Leeds,First Division (- 91/92),€1.50m,1500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Kevin Richardson,27.0,Central Midfield,Real Sociedad,LaLiga,€1.20m,1200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Kwame Ampadu,19.0,Midfielder,Plymouth,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Martin Hayes,24.0,Left Winger,Celtic,Premiership,€850k,850000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Neil Heaney,19.0,Left Winger,Hartlepool,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Pat Scully,20.0,Centre-Back,Southend United,Second Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Pat Scully,20.0,Centre-Back,Northampton,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Sigurdur Jónsson,24.0,Defensive Midfield,ÍA Akranes,Iceland,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Steve Morrow,20.0,Right-Back,Reading,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Alan Miller,21.0,Goalkeeper,Birmingham,Second Division,End of loan 18/03/1992,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Alan Miller,21.0,Goalkeeper,West Brom,Second Division,End of loan 01/09/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Andy Cole,20.0,Centre-Forward,Fulham,Second Division,End of loan 01/12/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Gary McKeown,21.0,Central Midfield,Shrewsbury,Second Division,End of loan 05/05/1992,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Ian Wright,27.0,Centre-Forward,Crystal Palace,First Division (- 91/92),€4.00m,4000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Jim Will,19.0,Goalkeeper,Sheff Utd,First Division (- 91/92),End of loan 31/12/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Jimmy Carter,25.0,Right Winger,Liverpool,First Division (- 91/92),€750k,750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,John Bacon,19.0,Centre-Forward,Shamrock Rovers,Ireland,End of loan 31/05/1992,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Neil Heaney,20.0,Left Winger,Cambridge Utd.,First Division,End of loan 31/05/1992,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Paul Read,18.0,Centre-Forward,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Paul Shaw,18.0,Centre-Forward,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Pål Lydersen,26.0,Left-Back,IK Start,Eliteserien,€577k,577000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Steve Morrow,21.0,Right-Back,Watford,First Division,End of loan 20/10/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Steve Morrow,21.0,Right-Back,Reading,Second Division,End of loan 10/11/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,arrival,Steve Morrow,21.0,Right-Back,Barnet,England,End of loan 08/03/1992,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Alan Miller,21.0,Goalkeeper,Birmingham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Alan Miller,21.0,Goalkeeper,West Brom,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Andy Cole,20.0,Centre-Forward,Bristol City,First Division,€1.50m,1500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Andy Cole,19.0,Centre-Forward,Fulham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Gary McKeown,21.0,Central Midfield,Shrewsbury,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Jim Will,18.0,Goalkeeper,Sheff Utd,First Division (- 91/92),loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,John Bacon,18.0,Centre-Forward,Shamrock Rovers,Ireland,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Kwame Ampadu,20.0,Midfielder,West Brom,Second Division,€70k,70000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Michael Thomas,24.0,Right Midfield,Liverpool,First Division (- 91/92),€225k,225000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Neil Heaney,20.0,Left Winger,Cambridge Utd.,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Steve Morrow,21.0,Right-Back,Barnet,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Steve Morrow,21.0,Right-Back,Reading,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Steve Morrow,21.0,Right-Back,Watford,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,departure,Stuart Young,18.0,Centre-Forward,Hull City,Second Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,arrival,Gavin McGowan,16.0,Left-Back,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,arrival,Ian Selley,18.0,Central Midfield,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,arrival,Jason Brissett,17.0,Left Midfield,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,arrival,John Jensen,27.0,Central Midfield,Bröndby IF,Superliga,€1.60m,1600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,arrival,Martin Keown,26.0,Centre-Back,Everton,Premier League,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,departure,David Rocastle,25.0,Attacking Midfield,Leeds,Premier League,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,departure,Gary McKeown,21.0,Central Midfield,Dundee FC,Premiership,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,departure,John Bacon,19.0,Centre-Forward,Derry City,Northern Ireland,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,departure,Perry Groves,27.0,Left Winger,Southampton,Premier League,€850k,850000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Adrian Clarke,18.0,Left Midfield,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Eddie McGoldrick,28.0,Central Midfield,Crystal Palace,First Division,€1.28m,1280000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Jimmy Carter,28.0,Right Winger,Oxford United,First Division,End of loan 24/04/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,John Bacon,20.0,Centre-Forward,Derry City,Northern Ireland,End of loan 31/05/1993,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Mark Flatts,21.0,Right Winger,Cambridge Utd.,Second Division,End of loan 30/12/1993,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Mark Flatts,21.0,Right Winger,Brighton,Second Division,End of loan 01/03/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Paul Dickov,21.0,Centre-Forward,Luton,First Division,End of loan 02/01/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Paul Dickov,21.0,Centre-Forward,Brighton,Second Division,End of loan 24/04/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Roy O'Brien,18.0,Centre-Back,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Scott Marshall,21.0,Centre-Back,Oxford United,First Division,End of loan 31/05/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,arrival,Scott Marshall,20.0,Centre-Back,Rotherham,Second Division,End of loan 19/02/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Anders Limpar,28.0,Central Midfield,Everton,Premier League,€1.90m,1900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Colin Pates,31.0,Centre-Back,Brighton,Second Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,David O'Leary,35.0,Centre-Back,Leeds,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Jason Brissett,18.0,Left Midfield,Peterborough,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Jimmy Carter,28.0,Right Winger,Oxford United,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,John Bacon,20.0,Centre-Forward,Shamrock Rovers,Ireland,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Mark Flatts,21.0,Right Winger,Cambridge Utd.,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Mark Flatts,21.0,Right Winger,Brighton,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Neil Heaney,22.0,Left Winger,Southampton,Premier League,€450k,450000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Paul Dickov,21.0,Centre-Forward,Brighton,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Paul Dickov,20.0,Centre-Forward,Luton,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Pål Lydersen,28.0,Left-Back,IK Start,Eliteserien,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Scott Marshall,20.0,Centre-Back,Oxford United,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,departure,Scott Marshall,20.0,Centre-Back,Rotherham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,
