league_key,league_name,club_id,club_name,season,season_start_year,season_end_year,achievement_count_total,major_trophy_count,achievement_names,major_trophies,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,2007,2,0,Champions League Participant | English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2007/08,2007,2008,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2008/09,2008,2009,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2009/10,2009,2010,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2010/11,2010,2011,2,0,Champions League Participant | English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2011/12,2011,2012,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2012/13,2012,2013,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2013/14,2013,2014,2,1,Champions League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2014/15,2014,2015,3,2,Champions League Participant | English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2015/16,2015,2016,2,1,Champions League Participant | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2016/17,2016,2017,2,1,Champions League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2017/18,2017,2018,3,1,English League Cup runner-up | English Supercup Winner | Europa League Participant,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2018/19,2018,2019,2,0,Europa League Participant | Europa League runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2019/20,2019,2020,2,1,Europa League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2020/21,2020,2021,2,1,English Supercup Winner | Europa League Participant,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2022/23,2022,2023,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2023/24,2023,2024,2,1,Champions League Participant | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2024/25,2024,2025,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,chelsea,Chelsea,1906/07,1906,1907,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '1906/07' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1909/10,1909,1910,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '1909/10' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1911/12,1911,1912,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '1911/12' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1914/15,1914,1915,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '1914/15' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1923/24,1923,1924,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '1923/24' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1929/30,1929,1930,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '1929/30' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1954/55,1954,1955,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '54/55' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1955/56,1955,1956,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '55/56' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1961/62,1961,1962,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1962/63,1962,1963,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1964/65,1964,1965,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1966/67,1966,1967,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1969/70,1969,1970,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1970/71,1970,1971,1,1,Cup Winners Cup Winner,Cup Winners Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1971/72,1971,1972,1,0,English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1974/75,1974,1975,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '74/75' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1976/77,1976,1977,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1978/79,1978,1979,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1983/84,1983,1984,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1987/88,1987,1988,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1988/89,1988,1989,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,1993/94,1993,1994,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,1996/97,1996,1997,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,1997/98,1997,1998,2,2,Cup Winners Cup Winner | English League Cup winner,Cup Winners Cup Winner | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,1998/99,1998,1999,1,1,UEFA Supercup Winner,UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,1999/00,1999,2000,2,1,Champions League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2000/01,2000,2001,2,1,English Supercup Winner | UEFA Cup Participant,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2001/02,2001,2002,2,0,FA Cup Runner up | UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2002/03,2002,2003,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2003/04,2003,2004,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2004/05,2004,2005,3,2,Champions League Participant | English Champion | English League Cup winner,English Champion | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2005/06,2005,2006,3,2,Champions League Participant | English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2006/07,2006,2007,3,2,Champions League Participant | English League Cup winner | FA Cup Winner,English League Cup winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2007/08,2007,2008,3,1,Champions League Participant | Champions League runner-up | English League Cup runner-up,Champions League runner-up,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2008/09,2008,2009,2,1,Champions League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2009/10,2009,2010,4,3,Champions League Participant | English Champion | English Supercup Winner | FA Cup Winner,English Champion | English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2010/11,2010,2011,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
