league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Ryan McGivern,20.0,Centre-Back,Leicester,Championship,End of loan 01/05/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Shay Logan,22.0,Right-Back,Tranmere,League One,End of loan 31/05/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Stuart Taylor,28.0,Goalkeeper,Aston Villa,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Sylvinho,35.0,Left-Back,Barcelona,LaLiga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Benjani,31.0,Centre-Forward,Sunderland,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Ched Evans,20.0,Centre-Forward,Sheff Utd,Championship,€3.50m,3500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Daniel Sturridge,19.0,Centre-Forward,Chelsea,Premier League,€7.25m,7250000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Danny Mills,32.0,Right-Back,Retired,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Darius Vassell,29.0,Centre-Forward,Ankaragücü,Süper Lig,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Dietmar Hamann,35.0,Defensive Midfield,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Donal McDermott,20.0,Attacking Midfield,Scunthorpe Utd.,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Donal McDermott,19.0,Attacking Midfield,Chesterfield,League Two,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Elano,28.0,Attacking Midfield,Galatasaray,Süper Lig,€7.00m,7000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Felipe Caicedo,21.0,Centre-Forward,Málaga CF,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Felipe Caicedo,20.0,Centre-Forward,Sporting,Liga Portugal,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Gelson Fernandes,22.0,Defensive Midfield,Saint-Étienne,Ligue 1,€3.50m,3500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Gláuber,25.0,Centre-Back,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Javan Vidal,20.0,Right-Back,Derby,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Joe Hart,22.0,Goalkeeper,Birmingham,Premier League,Loan fee: €1.15m,1150000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,John Guidetti,17.0,Centre-Forward,Brommapojkarna,Allsvenskan,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Jô,22.0,Centre-Forward,Galatasaray,Süper Lig,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Kasper Schmeichel,22.0,Goalkeeper,Notts County,League Two,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Kelvin Etuhu,21.0,Defensive Midfield,Cardiff,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Kelvin Etuhu,21.0,Defensive Midfield,Cardiff,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Michael Ball,29.0,Left-Back,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Richard Dunne,29.0,Centre-Back,Aston Villa,Premier League,€6.80m,6800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Richard Martin,21.0,Goalkeeper,Yeovil Town,League One,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Robinho,26.0,Left Winger,Santos,Série A,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Ryan McGivern,19.0,Centre-Back,Leicester,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Shay Logan,21.0,Right-Back,Tranmere,League One,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Tal Ben Haim,27.0,Centre-Back,Portsmouth,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Valeri Bozhinov,23.0,Centre-Forward,Parma,Serie A,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,departure,Vladimír Weiss,20.0,Left Winger,Bolton,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
