season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,source_url
2010/11,5,FSV Mainz 05,34,18,4,12,52,39,+13,58,Qualification to Europa League third qualifying round,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,6,1. FC Nürnberg,34,13,8,13,47,45,+2,47,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,7,1. FC Kaiserslautern,34,13,7,14,48,51,-3,46,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,8,Hamburger SV,34,12,9,13,46,52,-6,45,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,9,SC Freiburg,34,13,5,16,41,50,-9,44,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,10,1. FC Köln,34,13,5,16,47,62,-15,44,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,11,1899 Hoffenheim,34,11,10,13,50,50,0,43,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,12,VfB Stuttgart,34,12,6,16,60,59,+1,42,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,13,Werder Bremen,34,10,11,13,47,61,-14,41,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,14,Schalke 04,34,11,7,16,38,44,-6,40,Qualification to Europa League play-off round,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,15,VfL Wolfsburg,34,9,11,14,43,48,-5,38,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,16,Borussia Mönchengladbach (O),34,10,6,18,48,65,-17,36,Qualification to relegation play-offs,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,17,Eintracht Frankfurt (R),34,9,7,18,31,49,-18,34,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,18,FC St. Pauli (R),34,8,5,21,35,68,-33,29,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2011/12,1,Borussia Dortmund (C),34,25,6,3,80,25,+55,81,Qualification to Champions League group stage,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,2,Bayern Munich,34,23,4,7,77,22,+55,73,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,3,Schalke 04,34,20,4,10,74,44,+30,64,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,4,Borussia Mönchengladbach,34,17,9,8,49,24,+25,60,Qualification to Champions League play-off round,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,5,Bayer Leverkusen,34,15,9,10,52,44,+8,54,Qualification to Europa League group stage,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,6,VfB Stuttgart,34,15,8,11,63,46,+17,53,Qualification to Europa League play-off round,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,7,Hannover 96,34,12,12,10,41,45,-4,48,Qualification to Europa League third qualifying round,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,8,VfL Wolfsburg,34,13,5,16,47,60,-13,44,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,9,Werder Bremen,34,11,9,14,49,58,-9,42,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,10,1. FC Nürnberg,34,12,6,16,38,49,-11,42,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,11,1899 Hoffenheim,34,10,11,13,41,47,-6,41,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,12,SC Freiburg,34,10,10,14,45,61,-16,40,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,13,FSV Mainz 05,34,9,12,13,47,51,-4,39,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,14,FC Augsburg,34,8,14,12,36,49,-13,38,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,15,Hamburger SV,34,8,12,14,35,57,-22,36,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,16,Hertha BSC (R),34,7,10,17,38,64,-26,31,Qualification to relegation play-offs,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,17,1. FC Köln (R),34,8,6,20,39,75,-36,30,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2011/12,18,1. FC Kaiserslautern (R),34,4,11,19,24,54,-30,23,,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
2012/13,1,Bayern Munich (C),34,29,4,1,98,18,+80,91,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,2,Borussia Dortmund,34,19,9,6,81,42,+39,66,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,3,Bayer Leverkusen,34,19,8,7,65,39,+26,65,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,4,Schalke 04,34,16,7,11,58,50,+8,55,Qualification for the Champions League play-off round,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,5,SC Freiburg,34,14,9,11,45,40,+5,51,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,6,Eintracht Frankfurt,34,14,9,11,49,46,+3,51,Qualification for the Europa League play-off round,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,7,Hamburger SV,34,14,6,14,42,53,-11,48,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,8,Borussia Mönchengladbach,34,12,11,11,45,49,-4,47,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,9,Hannover 96,34,13,6,15,60,62,-2,45,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,10,1. FC Nürnberg,34,11,11,12,39,47,-8,44,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,11,VfL Wolfsburg,34,10,13,11,47,52,-5,43,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,12,VfB Stuttgart,34,12,7,15,37,55,-18,43,Qualification for the Europa League third qualifying round,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,13,Mainz 05,34,10,12,12,42,44,-2,42,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,14,Werder Bremen,34,8,10,16,50,66,-16,34,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,15,FC Augsburg,34,8,9,17,33,51,-18,33,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,16,1899 Hoffenheim (O),34,8,7,19,42,67,-25,31,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,17,Fortuna Düsseldorf (R),34,7,9,18,39,57,-18,30,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2012/13,18,Greuther Fürth (R),34,4,9,21,26,60,-34,21,,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
2013/14,1,Bayern Munich (C),34,29,3,2,94,23,+71,90,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,2,Borussia Dortmund,34,22,5,7,80,38,+42,71,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,3,Schalke 04,34,19,7,8,63,43,+20,64,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,4,Bayer Leverkusen,34,19,4,11,60,41,+19,61,Qualification for the Champions League play-off round,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,5,VfL Wolfsburg,34,18,6,10,63,50,+13,60,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,6,Borussia Mönchengladbach,34,16,7,11,59,43,+16,55,Qualification for the Europa League play-off round,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,7,Mainz 05,34,16,5,13,52,54,-2,53,Qualification for the Europa League third qualifying round,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,8,FC Augsburg,34,15,7,12,47,47,0,52,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,9,1899 Hoffenheim,34,11,11,12,72,70,+2,44,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,10,Hannover 96,34,12,6,16,46,59,-13,42,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,11,Hertha BSC,34,11,8,15,40,48,-8,41,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,12,Werder Bremen,34,10,9,15,42,66,-24,39,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,13,Eintracht Frankfurt,34,9,9,16,40,57,-17,36,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,14,SC Freiburg,34,9,9,16,43,61,-18,36,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,15,VfB Stuttgart,34,8,8,18,49,62,-13,32,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,16,Hamburger SV (O),34,7,6,21,51,75,-24,27,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,17,1. FC Nürnberg (R),34,5,11,18,37,70,-33,26,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2013/14,18,Eintracht Braunschweig (R),34,6,7,21,29,60,-31,25,,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
2014/15,1,Bayern Munich (C),34,25,4,5,80,18,+62,79,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,2,VfL Wolfsburg,34,20,9,5,72,38,+34,69,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,3,Borussia Mönchengladbach,34,19,9,6,53,26,+27,66,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,4,Bayer Leverkusen,34,17,10,7,62,37,+25,61,Qualification for the Champions League play-off round,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,5,FC Augsburg,34,15,4,15,43,43,0,49,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,6,Schalke 04,34,13,9,12,42,40,+2,48,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,7,Borussia Dortmund,34,13,7,14,47,42,+5,46,Qualification for the Europa League third qualifying round,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,8,1899 Hoffenheim,34,12,8,14,49,55,-6,44,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,9,Eintracht Frankfurt,34,11,10,13,56,62,-6,43,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,10,Werder Bremen,34,11,10,13,50,65,-15,43,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,11,Mainz 05,34,9,13,12,45,47,-2,40,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,12,1. FC Köln,34,9,13,12,34,40,-6,40,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,13,Hannover 96,34,9,10,15,40,56,-16,37,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,14,VfB Stuttgart,34,9,9,16,42,60,-18,36,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,15,Hertha BSC,34,9,8,17,36,52,-16,35,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,16,Hamburger SV (O),34,9,8,17,25,50,-25,35,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,17,SC Freiburg (R),34,7,13,14,36,47,-11,34,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2014/15,18,SC Paderborn (R),34,7,10,17,31,65,-34,31,,https://en.wikipedia.org/wiki/2014%E2%80%9315_Bundesliga
2015/16,1,Bayern Munich (C),34,28,4,2,80,17,+63,88,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,2,Borussia Dortmund,34,24,6,4,82,34,+48,78,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,3,Bayer Leverkusen,34,18,6,10,56,40,+16,60,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,4,Borussia Mönchengladbach,34,17,4,13,67,50,+17,55,Qualification for the Champions League play-off round,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,5,Schalke 04,34,15,7,12,51,49,+2,52,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,6,Mainz 05,34,14,8,12,46,42,+4,50,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,7,Hertha BSC,34,14,8,12,42,42,0,50,Qualification for the Europa League third qualifying round,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,8,VfL Wolfsburg,34,12,9,13,47,49,-2,45,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,9,1. FC Köln,34,10,13,11,38,42,-4,43,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,10,Hamburger SV,34,11,8,15,40,46,-6,41,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,11,FC Ingolstadt,34,10,10,14,33,42,-9,40,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,12,FC Augsburg,34,9,11,14,42,52,-10,38,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,13,Werder Bremen,34,10,8,16,50,65,-15,38,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,14,Darmstadt 98,34,9,11,14,38,53,-15,38,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,15,1899 Hoffenheim,34,9,10,15,39,54,-15,37,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,16,Eintracht Frankfurt (O),34,9,9,16,34,52,-18,36,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,17,VfB Stuttgart (R),34,9,6,19,50,75,-25,33,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2015/16,18,Hannover 96 (R),34,7,4,23,31,62,-31,25,,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
2016/17,1,Bayern Munich (C),34,25,7,2,89,22,+67,82,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,2,RB Leipzig,34,20,7,7,66,39,+27,67,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,3,Borussia Dortmund,34,18,10,6,72,40,+32,64,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,4,1899 Hoffenheim,34,16,14,4,64,37,+27,62,Qualification for the Champions League play-off round,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,5,1. FC Köln,34,12,13,9,51,42,+9,49,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,6,Hertha BSC,34,15,4,15,43,47,-4,49,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,7,SC Freiburg,34,14,6,14,42,60,-18,48,Qualification for the Europa League third qualifying round,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,8,Werder Bremen,34,13,6,15,61,64,-3,45,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,9,Borussia Mönchengladbach,34,12,9,13,45,49,-4,45,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,10,Schalke 04,34,11,10,13,45,40,+5,43,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,12,Bayer Leverkusen,34,11,8,15,53,55,-2,41,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,13,FC Augsburg,34,9,11,14,35,51,-16,38,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,14,Hamburger SV,34,10,8,16,33,61,-28,38,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,15,Mainz 05,34,10,7,17,44,55,-11,37,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,16,VfL Wolfsburg (O),34,10,7,17,34,52,-18,37,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,17,FC Ingolstadt (R),34,8,8,18,36,57,-21,32,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2016/17,18,Darmstadt 98 (R),34,7,4,23,28,63,-35,25,,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
2017/18,1,Bayern Munich (C),34,27,3,4,92,28,+64,84,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,2,Schalke 04,34,18,9,7,53,37,+16,63,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,3,1899 Hoffenheim,34,15,10,9,66,48,+18,55,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,4,Borussia Dortmund,34,15,10,9,64,47,+17,55,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,5,Bayer Leverkusen,34,15,10,9,58,44,+14,55,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,6,RB Leipzig,34,15,8,11,57,53,+4,53,Qualification for the Europa League second qualifying round,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,7,VfB Stuttgart,34,15,6,13,36,36,0,51,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,8,Eintracht Frankfurt,34,14,7,13,45,45,0,49,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,9,Borussia Mönchengladbach,34,13,8,13,47,52,-5,47,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,10,Hertha BSC,34,10,13,11,43,46,-3,43,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,11,Werder Bremen,34,10,12,12,37,40,-3,42,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,12,FC Augsburg,34,10,11,13,43,46,-3,41,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,13,Hannover 96,34,10,9,15,44,54,-10,39,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,14,Mainz 05,34,9,9,16,38,52,-14,36,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,15,SC Freiburg,34,8,12,14,32,56,-24,36,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,16,VfL Wolfsburg (O),34,6,15,13,36,48,-12,33,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,17,Hamburger SV (R),34,8,7,19,29,53,-24,31,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2017/18,18,1. FC Köln (R),34,5,7,22,35,70,-35,22,,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
2018/19,1,Bayern Munich (C),34,24,6,4,88,32,+56,78,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,2,Borussia Dortmund,34,23,7,4,81,44,+37,76,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,3,RB Leipzig,34,19,9,6,63,29,+34,66,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,4,Bayer Leverkusen,34,18,4,12,69,52,+17,58,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,5,Borussia Mönchengladbach,34,16,7,11,55,42,+13,55,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,6,VfL Wolfsburg,34,16,7,11,62,50,+12,55,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,7,Eintracht Frankfurt,34,15,9,10,60,48,+12,54,Qualification for the Europa League second qualifying round,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,8,Werder Bremen,34,14,11,9,58,49,+9,53,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
