league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Tuomas Haapala,26.0,Defensive Midfield,MYPA,Veikkausliiga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Willo Flood,20.0,Central Midfield,Coventry,Championship,End of loan 01/11/2005,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Christian Negouai,27.0,Defensive Midfield,Standard Liège,Jupiler Pro League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Hussein Yasser,23.0,Attacking Midfield,Al-Sadd,Qatar,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Jon Macken,27.0,Centre-Forward,Crystal Palace,Championship,€1.00m,1000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Karl Bermingham,19.0,Centre-Forward,Burnley,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Kevin Stuhr-Ellegaard,22.0,Goalkeeper,Hertha BSC,Bundesliga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Kiki Musampa,27.0,Left Winger,Atlético,LaLiga,End of loan 30/06/2005,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Mikkel Bischoff,24.0,Centre-Back,Sheff Wed,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Nicky Weaver,26.0,Goalkeeper,Sheff Wed,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Paul Bosvelt,35.0,Defensive Midfield,Heerenveen,Eredivisie,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Robbie Fowler,30.0,Centre-Forward,Liverpool,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Shaun Wright-Phillips,23.0,Right Winger,Chelsea,Premier League,€31.50m,31500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Steve McManaman,33.0,Right Midfield,Retired,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,departure,Willo Flood,20.0,Central Midfield,Coventry,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
