league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Mario Balotelli,22.0,Centre-Forward,AC Milan,Serie A,€20.00m,20000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Michael Johnson,24.0,Defensive Midfield,Retired,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Mohammed Abu,20.0,Defensive Midfield,Rayo Vallecano,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Mohammed Abu,21.0,Defensive Midfield,FC Lorient,Ligue 1,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Nigel de Jong,27.0,Defensive Midfield,AC Milan,Serie A,€3.50m,3500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Owen Hargreaves,31.0,Defensive Midfield,Retired,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Reece Wabara,21.0,Right-Back,Blackpool,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Reece Wabara,20.0,Right-Back,Oldham Athletic,League One,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Roque Santa Cruz,31.0,Centre-Forward,Málaga CF,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Ryan McGivern,22.0,Centre-Back,Hibernian FC,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Stefan Savic,21.0,Centre-Back,Fiorentina,Serie A,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Stuart Taylor,31.0,Goalkeeper,Reading,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Vladimír Weiss,22.0,Left Winger,Pescara,Serie A,€1.80m,1800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Wayne Bridge,31.0,Left-Back,Brighton,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
