league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Olarenwaju Kayode,25.0,Centre-Forward,Shakhtar D.,Premier Liga,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Pablo Maffeo,20.0,Right-Back,Girona,LaLiga,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Pablo Marí,24.0,Centre-Back,NAC Breda,Eredivisie,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Philippe Sandler,21.0,Centre-Back,PEC Zwolle,Eredivisie,€2.50m,2500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Riyad Mahrez,27.0,Right Winger,Leicester,Premier League,€67.80m,67800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Thomas Agyepong,22.0,Left Winger,Hibernian FC,Premiership,End of loan 31/05/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Thomas Agyepong,21.0,Left Winger,NAC Breda,Eredivisie,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Yangel Herrera,20.0,Central Midfield,New York City,MLS,End of loan 31/12/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Angus Gunn,22.0,Goalkeeper,Southampton,Premier League,€11.30m,11300000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Ante Palaversa,18.0,Defensive Midfield,Hajduk Split,SuperSport HNL,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Anthony Cáceres,26.0,Attacking Midfield,Sydney FC,A-League Men,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Anthony Cáceres,25.0,Attacking Midfield,Melbourne City,A-League Men,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Arijanet Murić,19.0,Goalkeeper,NAC Breda,Eredivisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Bersant Celina,21.0,Attacking Midfield,Swansea,Championship,€3.40m,3400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Brahim Díaz,19.0,Right Winger,Real Madrid,LaLiga,€17.00m,17000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Daniel Arzani,19.0,Right Winger,Celtic,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Jack Harrison,21.0,Left Winger,Leeds,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Jason Denayer,23.0,Centre-Back,Lyon,Ligue 1,€10.00m,10000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Joe Hart,31.0,Goalkeeper,Burnley,Premier League,€3.90m,3900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Ko Itakura,21.0,Centre-Back,FC Groningen,Eredivisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Luka Ilic,19.0,Attacking Midfield,NAC Breda,Eredivisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Manu García,20.0,Attacking Midfield,Toulouse,Ligue 1,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Marlos Moreno,22.0,Left Winger,Santos Laguna,Liga MX Apertura,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Olarenwaju Kayode,25.0,Centre-Forward,Shakhtar D.,Premier Liga,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Pablo Maffeo,20.0,Right-Back,Stuttgart,Bundesliga,€9.00m,9000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Pablo Marí,24.0,Centre-Back,Dep. La Coruña,LaLiga2,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Patrick Roberts,21.0,Right Winger,Girona,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Thomas Agyepong,21.0,Left Winger,Hibernian FC,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Yangel Herrera,21.0,Central Midfield,SD Huesca,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,departure,Yaya Touré,35.0,Central Midfield,Olympiacos,Super League 1,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
