league_key,league_name,club_id,club_name,season,gross_transfer_spend_eur,transfer_income_eur,net_transfer_spend_eur,incoming_transfer_count,outgoing_transfer_count,source_name,source_endpoint,collected_at_utc,confidence_level,notes,estimated_player_wages_eur,official_staff_costs_eur,revenue_eur,points,league_position,raw_player_cost_eur,cost_per_point,wage_to_revenue_ratio
premier_league,Premier League,arsenal,Arsenal,2004/05,12480000.0,3900000.0,8580000.0,21.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2004,2026-04-27T17:54:23.928175+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2005/06,46000000.0,25000000.0,21000000.0,16.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2005,2026-04-27T17:54:26.062098+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2006/07,15000000.0,12630000.0,2370000.0,14.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,Displayed departures sum (12630000) differs from parsed departures fee sum (12625000).,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2007/08,30950000.0,56730000.0,-25780000.0,17.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2007,2026-04-27T17:54:30.074046+00:00,high,Displayed departures sum (56730000) differs from parsed departures fee sum (56725000).,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2008/09,40150000.0,25800000.0,14350000.0,15.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2008,2026-04-27T17:54:32.020261+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2009/10,12000000.0,47700000.0,-35700000.0,13.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2009,2026-04-27T17:54:33.875125+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2010/11,23000000.0,8100000.0,14900000.0,18.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2010,2026-04-27T17:54:35.795052+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2011/12,65480000.00000001,78290000.0,-12809999.999999993,33.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2011,2026-04-27T17:54:37.855045+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2012/13,56000000.0,65849999.99999999,-9849999.999999993,16.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2012,2026-04-27T17:54:40.577146+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2013/14,49250000.0,12150000.0,37100000.0,21.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2013,2026-04-27T17:54:42.470925+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2014/15,118980000.0,27800000.0,91180000.0,18.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2014,2026-04-27T17:54:44.821724+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2015/16,26500000.0,2500000.0,24000000.0,15.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2015,2026-04-27T17:54:46.871751+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2016/17,113000000.0,10350000.0,102650000.0,11.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2016,2026-04-27T17:54:48.812899+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2017/18,152850000.0,162400000.0,-9550000.0,10.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2017,2026-04-27T17:54:50.652681+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2018/19,80150000.0,9100000.0,71050000.0,17.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2018,2026-04-27T17:54:52.892721+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2019/20,160800000.0,53650000.0,107150000.0,16.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2019,2026-04-27T17:54:54.686962+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2021/22,167400000.0,31400000.0,136000000.0,13.0,20.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2022/23,186400000.0,23800000.0,162600000.0,25.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2022,2026-04-27T17:54:59.604480+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2023/24,235100000.0,69200000.0,165900000.0,15.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2023,2026-04-27T17:55:01.811174+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2024/25,107600000.0,83790000.0,23810000.0,10.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2024,2026-04-27T17:55:03.764476+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2025/26,294600000.0,13880000.0,280720000.0,17.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2025,2026-04-27T17:55:05.606859+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1990/91,4320000.0,510000.0,3810000.0,7.0,6.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1990,2026-04-27T18:17:18.895334+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1991/92,4240000.0,5240000.0,-1000000.0,13.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1991,2026-04-27T18:17:20.842197+00:00,high,Displayed arrivals sum (4240000) differs from parsed arrivals fee sum (4245000). Displayed departures sum (5240000) differs from parsed departures fee sum (5243000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1992/93,3020000.0,5790000.0,-2770000.0,20.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1992,2026-04-27T18:17:23.603253+00:00,high,Displayed arrivals sum (3020000) differs from parsed arrivals fee sum (3015000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1993/94,4230000.0,5690000.0,-1460000.0,11.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1993,2026-04-27T18:17:25.935145+00:00,high,Displayed arrivals sum (4230000) differs from parsed arrivals fee sum (4226000). Displayed departures sum (5690000) differs from parsed departures fee sum (5693000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1994/95,6550000.0,1750000.0,4800000.0,12.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1994,2026-04-27T18:17:27.961928+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1995/96,6500000.0,2990000.0,3510000.0,16.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1995,2026-04-27T18:17:30.088705+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1996/97,18920000.0,4590000.0,14330000.0,16.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1996,2026-04-27T18:17:32.512062+00:00,high,Displayed arrivals sum (18920000) differs from parsed arrivals fee sum (18915000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1997/98,9650000.0,350000.0,9300000.0,12.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1997,2026-04-27T18:17:34.828325+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1998/99,19300000.0,8050000.000000001,11250000.0,15.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1998,2026-04-27T18:17:37.122030+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,1999/00,26360000.0,7730000.0,18630000.0,21.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/1999,2026-04-27T18:17:39.534443+00:00,high,Displayed departures sum (7730000) differs from parsed departures fee sum (7725000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2000/01,52390000.0,37870000.0,14520000.0,24.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2000,2026-04-27T18:17:41.726534+00:00,high,Displayed departures sum (37870000) differs from parsed departures fee sum (37874000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2001/02,49700000.0,14320000.0,35380000.0,11.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2001,2026-04-27T18:17:44.521485+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2002/03,0.0,2100000.0,-2100000.0,12.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2002,2026-04-27T18:17:47.283113+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2003/04,173700000.0,1530000.0,172170000.0,22.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2003,2026-04-27T18:17:49.342349+00:00,high,Displayed departures sum (1530000) differs from parsed departures fee sum (1525000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2004/05,162400000.0,3300000.0,159100000.0,21.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2004,2026-04-27T18:17:51.601735+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2005/06,91500000.0,34600000.0,56900000.0,15.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2005,2026-04-27T18:17:54.001993+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2006/07,88980000.0,52600000.0,36380000.0,18.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2006,2026-04-27T18:17:56.178463+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2007/08,59000000.0,43650000.0,15350000.0,20.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2007,2026-04-27T18:17:58.374484+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2008/09,30500000.0,44550000.0,-14050000.0,16.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2008,2026-04-27T18:18:00.671676+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2009/10,30000000.0,3800000.0,26200000.0,15.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2009,2026-04-27T18:18:02.922559+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2010/11,121500000.0,16500000.0,105000000.0,19.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2010,2026-04-27T18:18:05.074778+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2011/12,96450000.0,31560000.0,64890000.0,22.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2011,2026-04-27T18:18:06.936070+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2012/13,109700000.0,25450000.0,84250000.0,29.0,28.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2012,2026-04-27T18:18:09.270635+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2013/14,130350000.0,77930000.0,52420000.0,38.0,36.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2013,2026-04-27T18:18:11.833484+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2014/15,137700000.0,142810000.0,-5110000.0,42.0,48.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2014,2026-04-27T18:18:13.859558+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2015/16,96500000.0,87490000.0,9010000.0,39.0,37.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2015,2026-04-27T18:18:17.447827+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2016/17,132800000.0,108900000.0,23900000.000000015,27.0,30.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2016,2026-04-27T18:18:19.528918+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2017/18,260500000.0,194600000.0,65900000.0,40.0,31.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2017,2026-04-27T18:18:22.073027+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2018/19,208800000.0,83250000.0,125550000.0,30.0,31.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2018,2026-04-27T18:18:25.379400+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2019/20,45000000.0,165070000.0,-120070000.0,22.0,29.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2019,2026-04-27T18:18:28.184493+00:00,high,Displayed departures sum (165070000) differs from parsed departures fee sum (165066000).,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2020/21,267200000.0,57150000.0,210050000.0,31.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2020,2026-04-27T18:18:30.409780+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2021/22,118000000.0,157590000.0,-39590000.0,21.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2021,2026-04-27T18:18:32.847451+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2022/23,630250000.0,67860000.0,562390000.0,28.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2022,2026-04-27T18:18:35.550510+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2023/24,448100000.0,282200000.0,165900000.0,29.0,32.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2023,2026-04-27T18:18:37.541482+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2024/25,281900000.0,237100000.0,44800000.0,32.0,31.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2024,2026-04-27T18:18:39.646933+00:00,high,,,,,,,,,
premier_league,Premier League,chelsea,Chelsea,2025/26,339150000.0,334250000.0,4900000.0,31.0,31.0,transfermarkt_club_page,https://www.transfermarkt.com/chelsea/transfers/verein/631/saison_id/2025,2026-04-27T18:18:42.250550+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1990/91,4139999.999999999,320000.0,3819999.999999999,13.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1990,2026-04-27T18:18:44.706681+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1991/92,10500000.0,7920000.0,2580000.0,10.0,9.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1991,2026-04-27T18:18:46.650067+00:00,high,Displayed departures sum (7920000) differs from parsed departures fee sum (7925000).,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1992/93,4150000.000000001,5200000.0,-1049999.9999999995,6.0,7.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1992,2026-04-27T18:18:48.594616+00:00,high,Displayed departures sum (5200000) differs from parsed departures fee sum (5195000).,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1993/94,8000000.0,928000.0,7072000.0,10.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1993,2026-04-27T18:18:50.414196+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1994/95,12060000.0,3750000.0,8310000.0,12.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1994,2026-04-27T18:18:52.340574+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1995/96,19250000.0,1700000.0,17550000.0,10.0,9.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1995,2026-04-27T18:18:54.221777+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1996/97,8750000.0,3000000.0,5750000.0,9.0,8.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1996,2026-04-27T18:18:56.235093+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1997/98,16050000.0,13020000.0,3030000.0,12.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1997,2026-04-27T18:18:58.014366+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1998/99,10740000.0,9430000.0,1310000.0,11.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1998,2026-04-27T18:18:59.962342+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,1999/00,54500000.0,9180000.0,45320000.0,17.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/1999,2026-04-27T18:19:02.935062+00:00,high,Displayed departures sum (9180000) differs from parsed departures fee sum (9175000).,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2000/01,34000000.0,19610000.0,14390000.0,19.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2000,2026-04-27T18:19:05.680449+00:00,high,Displayed departures sum (19610000) differs from parsed departures fee sum (19614000).,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2001/02,31560000.0,28650000.0,2910000.0,10.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2001,2026-04-27T18:19:07.645512+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2002/03,31900000.0,11800000.0,20100000.0,18.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2002,2026-04-27T18:19:09.485896+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2003/04,15250000.0,0.0,15250000.0,19.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2003,2026-04-27T18:19:12.160624+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2004/05,58400000.0,24570000.0,33830000.0,22.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2004,2026-04-27T18:19:14.284357+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2005/06,44060000.0,19040000.0,25020000.0,25.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2005,2026-04-27T18:19:16.452026+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2006/07,46000000.0,24730000.0,21270000.0,26.0,27.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2006,2026-04-27T18:19:18.560820+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2007/08,90700000.0,46750000.0,43950000.0,24.0,24.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2007,2026-04-27T18:19:22.492156+00:00,high,Displayed departures sum (46750000) differs from parsed departures fee sum (46754000).,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2008/09,73450000.0,46450000.0,27000000.0,27.0,27.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2008,2026-04-27T18:19:24.537688+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2009/10,43500000.0,48550000.0,-5050000.0,21.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2009,2026-04-27T18:19:26.471643+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2010/11,97730000.0,103000000.0,-5270000.0,21.0,24.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2010,2026-04-27T18:19:28.770798+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2011/12,69330000.0,22000000.0,47330000.0,21.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2011,2026-04-27T18:19:30.994490+00:00,high,Displayed arrivals sum (69330000) differs from parsed arrivals fee sum (69325000).,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2012/13,70600000.0,10450000.0,60150000.0,19.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2012,2026-04-27T18:19:33.637615+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2013/14,58100000.0,32500000.0,25600000.0,18.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2013,2026-04-27T18:19:35.688334+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2014/15,151430000.0,99270000.0,52160000.0,25.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2014,2026-04-27T18:19:37.650062+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2015/16,126500000.0,90550000.0,35950000.0,24.0,24.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2015,2026-04-27T18:19:39.692000+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2016/17,79900000.0,88980000.0,-9080000.0,21.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2016,2026-04-27T18:19:41.743919+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2017/18,173650000.0,184500000.0,-10850000.0,13.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2017,2026-04-27T18:19:44.195208+00:00,high,,,,,,,,,
