league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Jeff Whitley,20.0,Defensive Midfield,Wrexham,Second Division,End of loan 01/03/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Mark Robins,29.0,Centre-Forward,Panionios,Super League 1,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Michael Branch,20.0,Centre-Forward,Everton,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Mikheil Kavelashvili,26.0,Centre-Forward,Grasshoppers,Super League,End of loan 30/06/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Neil Heaney,27.0,Left Winger,Bristol City,First Division,End of loan 24/03/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Scott Hiley,29.0,Right-Back,Southampton,Premier League,End of loan 20/08/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Terry Cooke,22.0,Right Winger,Man Utd,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Alan Bailey,20.0,Centre-Forward,Macclesfield,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Andy Morrison,28.0,Centre-Back,Huddersfield,First Division,End of loan 05/11/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Anthony Fenton,19.0,Centre-Back,Portsmouth,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Barry Conlon,19.0,Centre-Forward,Southend United,England,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Chris Greenacre,20.0,Centre-Forward,Northampton,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Chris Greenacre,20.0,Centre-Forward,Scarborough,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Craig Russell,24.0,Centre-Forward,Port Vale,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Craig Russell,24.0,Centre-Forward,Tranmere,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Ged Brannan,26.0,Central Midfield,Motherwell FC,Premiership,€450k,450000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Ged Brannan,26.0,Central Midfield,Norwich,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Gerry Creaney,28.0,Centre-Forward,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Giorgi Kinkladze,24.0,Attacking Midfield,Ajax,Eredivisie,€8.00m,8000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Ian Brightwell,30.0,Right-Back,Coventry,Premier League,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Jeff Whitley,19.0,Defensive Midfield,Wrexham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Kit Symons,27.0,Centre-Back,Fulham,Second Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Lee Bradbury,23.0,Centre-Forward,Crystal Palace,First Division,€2.75m,2750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Mark Robins,29.0,Centre-Forward,Panionios,Super League 1,End of loan 10/04/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Martin Phillips,22.0,Right Winger,Portsmouth,First Division,€150k,150000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Martyn Margetson,26.0,Goalkeeper,Southend United,England,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Michael Branch,20.0,Centre-Forward,Everton,Premier League,End of loan 30/11/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Neil Brisco,20.0,Defensive Midfield,Port Vale,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Neil Heaney,27.0,Left Winger,Bristol City,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Nigel Clough,32.0,Attacking Midfield,Burton Albion,England,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Paul Beesley,33.0,Centre-Back,Port Vale,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Rae Ingram,23.0,Left-Back,Macclesfield,Second Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Ray Kelly,21.0,Centre-Forward,Bohemians,Premier Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Scott Hiley,29.0,Right-Back,Southampton,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Scott Hiley,29.0,Right-Back,Southampton,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Terry Cooke,22.0,Right Winger,Man Utd,Premier League,End of loan 14/04/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Tommy Wright,35.0,Goalkeeper,Wrexham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,departure,Uwe Rösler,29.0,Centre-Forward,1.FC K'lautern,Bundesliga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
